project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
ngx-admin,Angular,572,"Improve loading time of login page after build:dev, access through dist folder",bug,closed,2016-12-27T09:42:16Z,2018-11-19T18:21:24Z,692.3605092592593,bug,0,https://github.com/akveo/ngx-admin/issues/572
ngx-admin,Angular,568,npm install fails due to unmet peer dependency for zone.js@0.7.4 ,bug,closed,2016-12-25T01:35:38Z,2017-02-11T12:18:51Z,48.44667824074074,bug,3,https://github.com/akveo/ngx-admin/issues/568
ngx-admin,Angular,557,Helpers.js functionality,bug,closed,2016-12-20T21:31:58Z,2018-11-19T18:21:23Z,698.867650462963,bug,0,https://github.com/akveo/ngx-admin/issues/557
ngx-admin,Angular,538,component that overrides all template content,bug,closed,2016-12-14T09:36:13Z,2017-12-19T12:29:39Z,370.1204398148148,bug,0,https://github.com/akveo/ngx-admin/issues/538
ngx-admin,Angular,536,Install Failing,bug,closed,2016-12-13T08:11:54Z,2016-12-20T10:41:14Z,7.103703703703704,bug,1,https://github.com/akveo/ngx-admin/issues/536
ngx-admin,Angular,531,Trouble using mariadb,bug,closed,2016-12-11T21:11:06Z,2017-02-11T11:44:15Z,61.60635416666667,bug,1,https://github.com/akveo/ngx-admin/issues/531
ngx-admin,Angular,519,tons of errors when installing.,bug,closed,2016-12-08T05:40:19Z,2017-02-11T11:42:28Z,65.25149305555556,bug,4,https://github.com/akveo/ngx-admin/issues/519
ngx-admin,Angular,518,errors on npm start,bug,closed,2016-12-08T03:13:29Z,2016-12-08T05:40:38Z,0.1021875,bug,0,https://github.com/akveo/ngx-admin/issues/518
ngx-admin,Angular,508,Change blur theme doesn't work after build:prod,bug,closed,2016-12-05T08:52:43Z,2017-02-03T12:13:22Z,60.13934027777778,bug,4,https://github.com/akveo/ngx-admin/issues/508
ngx-admin,Angular,497,Dist folder not working - Errors in console showing.,bug,closed,2016-12-01T03:32:56Z,2017-02-11T11:40:44Z,72.33875,bug,6,https://github.com/akveo/ngx-admin/issues/497
ngx-admin,Angular,488,Modals not work on version 0.8,bug,closed,2016-11-30T00:38:48Z,2017-02-11T11:40:01Z,73.45917824074074,bug,3,https://github.com/akveo/ngx-admin/issues/488
ngx-admin,Angular,481,traffic chart tooltip hidden by text,bug,closed,2016-11-27T19:32:49Z,2017-10-30T11:26:46Z,336.66246527777776,bug,2,https://github.com/akveo/ngx-admin/issues/481
ngx-admin,Angular,460,Firefox overheating,bug,closed,2016-11-22T12:43:02Z,2017-12-19T12:29:06Z,391.99032407407407,bug,5,https://github.com/akveo/ngx-admin/issues/460
ngx-admin,Angular,453,EXCEPTION: Uncaught (in promise): Error: Unexpected value '<Klant>' declared by the module 'KlantModule',bug,closed,2016-11-21T09:38:58Z,2017-02-11T11:38:18Z,82.08287037037037,bug,1,https://github.com/akveo/ngx-admin/issues/453
ngx-admin,Angular,441,electron/webpack build error,bug,closed,2016-11-18T18:31:06Z,2016-12-01T19:58:57Z,13.061006944444445,bug,2,https://github.com/akveo/ngx-admin/issues/441
ngx-admin,Angular,437,npm install error,bug,closed,2016-11-17T15:58:09Z,2016-11-18T10:31:39Z,0.7732638888888889,bug,3,https://github.com/akveo/ngx-admin/issues/437
ngx-admin,Angular,431,Npm install not working on latest master branch,bug,closed,2016-11-16T12:59:11Z,2016-11-16T13:02:40Z,0.0024189814814814816,bug,1,https://github.com/akveo/ngx-admin/issues/431
ngx-admin,Angular,429,Electron build simply does not work,bug,closed,2016-11-16T05:04:49Z,2016-11-18T15:27:39Z,2.432523148148148,bug,2,https://github.com/akveo/ngx-admin/issues/429
ngx-admin,Angular,427,Installation guidelines are not working,bug,closed,2016-11-15T16:06:32Z,2016-11-15T16:49:05Z,0.029548611111111112,bug,5,https://github.com/akveo/ngx-admin/issues/427
ngx-admin,Angular,407,command build:electron not working,bug,closed,2016-11-07T09:02:24Z,2016-11-18T15:27:39Z,11.267534722222223,bug,4,https://github.com/akveo/ngx-admin/issues/407
ngx-admin,Angular,401,datepicker transparent look,bug,closed,2016-11-05T11:05:49Z,2017-10-30T11:20:47Z,359.0103935185185,bug,6,https://github.com/akveo/ngx-admin/issues/401
ngx-admin,Angular,395,git ignore issue,bug,closed,2016-11-02T16:49:03Z,2017-05-05T14:36:58Z,183.90827546296296,"bug, needs investigation",4,https://github.com/akveo/ngx-admin/issues/395
ngx-admin,Angular,350,Demo is not working in IE11,bug,closed,2016-10-14T20:02:32Z,2016-10-20T13:15:06Z,5.717060185185185,bug,11,https://github.com/akveo/ngx-admin/issues/350
ngx-admin,Angular,309,morrisjs support?,bug,closed,2016-09-28T01:29:12Z,2017-10-30T11:16:08Z,397.4075925925926,bug,4,https://github.com/akveo/ngx-admin/issues/309
ngx-admin,Angular,277,Demo don't work IE 11,bug,closed,2016-09-20T10:37:11Z,2016-10-20T13:15:21Z,30.109837962962963,bug,2,https://github.com/akveo/ngx-admin/issues/277
ngx-admin,Angular,29,Leaflet maps controls overlapping on mobile version,bug,closed,2016-06-08T14:52:58Z,2016-10-14T16:43:33Z,128.07679398148147,bug,3,https://github.com/akveo/ngx-admin/issues/29
ngx-admin,Angular,11,ERROR in leafletMaps.loader.ts,bug,closed,2016-05-31T21:06:21Z,2016-06-01T19:27:05Z,0.9310648148148148,bug,4,https://github.com/akveo/ngx-admin/issues/11
ngx-admin,Angular,7,TODO,bug,closed,2016-05-30T17:00:30Z,2016-06-02T20:44:45Z,3.1557291666666667,bug,0,https://github.com/akveo/ngx-admin/issues/7
ngx-admin,Angular,4,Improve preloader performance on non-accelerated platforms,bug,closed,2016-05-29T11:55:23Z,2016-06-06T08:13:08Z,7.845659722222222,bug,3,https://github.com/akveo/ngx-admin/pull/4
ngx-admin,Angular,3,Clicking on profile in usermenu gives error (ObjectUnsubscribedError),bug,closed,2016-05-29T09:27:33Z,2016-06-02T21:02:37Z,4.482685185185185,bug,3,https://github.com/akveo/ngx-admin/issues/3
ngx-admin,Angular,2,Breadcrumbs not visible: In file baContentTop.html,bug,closed,2016-05-29T09:12:35Z,2016-05-30T15:32:50Z,1.2640625,bug,0,https://github.com/akveo/ngx-admin/issues/2
Openproject,Angular,18082,Remove CSP strict-dynamic in favor of `self` again,security,closed,2025-02-26T08:28:05Z,2025-02-26T13:52:18Z,0.22515046296296296,"maintenance, security",0,https://github.com/opf/openproject/pull/18082
Openproject,Angular,17993,Do not display time entry comment unsanitized in My Spent Time widget,security,closed,2025-02-19T08:41:44Z,2025-02-19T09:06:18Z,0.017060185185185185,"bugfix, security",0,https://github.com/opf/openproject/pull/17993
Openproject,Angular,16062,Set raise_on_open_redirects = true,security,closed,2024-07-08T14:17:46Z,2024-07-11T11:33:53Z,2.8861921296296296,security,1,https://github.com/opf/openproject/pull/16062
Openproject,Angular,15979,Introduces a job that runs the AMPF sync on a per storage basis,performance,closed,2024-06-26T07:28:36Z,2024-06-28T12:02:10Z,2.189976851851852,"maintenance, performance, needs review",0,https://github.com/opf/openproject/pull/15979
Openproject,Angular,14705,Use `parallel_split_test` for CI feature spec runs,performance,closed,2024-02-02T14:37:19Z,2024-02-02T15:45:04Z,0.04704861111111111,"performance, ci",1,https://github.com/opf/openproject/pull/14705
Openproject,Angular,14042,Promote batch of specs to Cuprite,performance,closed,2023-10-27T19:57:49Z,2023-10-30T09:15:53Z,2.554212962962963,"maintenance, performance",0,https://github.com/opf/openproject/pull/14042
Openproject,Angular,14037,Disable Smooth Scrolling Behavior in Feature Specs,performance,closed,2023-10-27T13:17:20Z,2023-10-27T16:34:31Z,0.13693287037037036,"maintenance, performance, needs review",0,https://github.com/opf/openproject/pull/14037
Openproject,Angular,13897,Improve performance on `work_packages/update_ancestors_service_spec`,performance,closed,2023-10-11T18:54:21Z,2023-10-12T05:16:26Z,0.4320023148148148,"maintenance, performance",0,https://github.com/opf/openproject/pull/13897
Openproject,Angular,13662,"Enable ""Nate Heckler"" mode when using Factory Profiler tool 🔬",performance,closed,2023-09-07T19:30:21Z,2023-09-08T08:33:35Z,0.543912037037037,"maintenance, performance, needs review",0,https://github.com/opf/openproject/pull/13662
Openproject,Angular,13629,Add rubocop-performance,performance,closed,2023-09-05T11:43:36Z,2023-09-07T08:01:38Z,1.8458564814814815,"maintenance, performance, needs review",3,https://github.com/opf/openproject/pull/13629
Openproject,Angular,13618,[#47872] [AppSignal] Performance VersionsController#index,performance,closed,2023-09-04T12:03:04Z,2023-10-04T12:34:39Z,30.02193287037037,"bugfix, performance",0,https://github.com/opf/openproject/pull/13618
Openproject,Angular,13609,🏎️ Make Cuprite the default driver 🏎️ ,performance,closed,2023-08-31T18:16:25Z,2023-09-04T16:45:39Z,3.9369675925925924,"maintenance, performance",3,https://github.com/opf/openproject/pull/13609
Openproject,Angular,11117,Bug/43120 internal server error when navigating to the work package module,performance,closed,2022-08-09T11:13:30Z,2022-08-18T11:42:05Z,9.019849537037038,performance,0,https://github.com/opf/openproject/pull/11117
Openproject,Angular,9052,make sure to use latest patch level of ruby base image,security,closed,2021-02-26T11:54:11Z,2021-02-26T13:10:51Z,0.05324074074074074,"maintenance, security",3,https://github.com/opf/openproject/pull/9052
Openproject,Angular,8951,Maintenance: ruby patch level update to 2.7.2,security,closed,2021-01-28T10:09:07Z,2021-01-28T12:39:39Z,0.10453703703703704,"maintenance, security",1,https://github.com/opf/openproject/pull/8951
Openproject,Angular,8858,Add CI image to run tests on GitHub runner,performance,closed,2020-11-24T13:15:29Z,2021-01-29T15:24:20Z,66.08947916666666,performance,1,https://github.com/opf/openproject/pull/8858
Openproject,Angular,8563,cache types in postgres adapter,performance,closed,2020-08-13T10:52:35Z,2020-08-17T07:44:28Z,3.869363425925926,"feature, performance",0,https://github.com/opf/openproject/pull/8563
Openproject,Angular,8389,Render avatars manually not in angular portal,performance,closed,2020-05-20T13:56:48Z,2020-05-22T07:17:42Z,1.7228472222222222,performance,0,https://github.com/opf/openproject/pull/8389
Openproject,Angular,8324,Handle adding of group users with a separate service with CTE,performance,closed,2020-04-28T12:10:44Z,2020-05-06T10:13:55Z,7.918877314814814,performance,3,https://github.com/opf/openproject/pull/8324
Openproject,Angular,7492,[30594] Implement separate version table for journals,performance,closed,2019-07-24T13:41:08Z,2019-07-30T12:43:30Z,5.959976851851851,"bugfix, performance",2,https://github.com/opf/openproject/pull/7492
Openproject,Angular,7448,Reinstate contain: strict for performance wins in the table,performance,closed,2019-07-08T08:17:25Z,2019-07-08T12:34:38Z,0.17862268518518518,performance,0,https://github.com/opf/openproject/pull/7448
Openproject,Angular,7439,Lookup visible children in table beforehand,performance,closed,2019-07-02T08:28:38Z,2019-07-04T06:29:49Z,1.917488425925926,"maintenance, performance",0,https://github.com/opf/openproject/pull/7439
Openproject,Angular,7428,Add version tag to highlighting css,performance,closed,2019-06-27T12:22:16Z,2019-06-28T10:14:51Z,0.9115162037037037,performance,0,https://github.com/opf/openproject/pull/7428
Openproject,Angular,7327,Add an avatar endpoint to avoid loading user API,performance,closed,2019-05-24T14:50:23Z,2019-05-27T07:54:56Z,2.7114930555555556,"feature, performance",0,https://github.com/opf/openproject/pull/7327
Openproject,Angular,7326,[30246] Defer loading form for work package fields,performance,closed,2019-05-24T13:37:47Z,2019-05-28T09:59:51Z,3.8486574074074076,performance,1,https://github.com/opf/openproject/pull/7326
Openproject,Angular,7324,Use shallow copy in changeset,performance,closed,2019-05-24T12:21:51Z,2019-05-24T13:30:15Z,0.0475,performance,0,https://github.com/opf/openproject/pull/7324
Openproject,Angular,7136,[Security] Bump rails from 5.2.2 to 5.2.2.1,security,closed,2019-03-13T23:09:12Z,2019-03-14T06:39:03Z,0.3123958333333333,security,1,https://github.com/opf/openproject/pull/7136
Openproject,Angular,6982,[Security] Bump rails from 5.2.1 to 5.2.2,security,closed,2019-01-09T04:33:53Z,2019-01-09T12:13:52Z,0.3194328703703704,security,0,https://github.com/opf/openproject/pull/6982
Openproject,Angular,6866,[Security] Bump rails from 5.1.6 to 5.1.6.1,security,closed,2018-11-27T22:28:17Z,2018-11-28T06:49:48Z,0.34827546296296297,security,0,https://github.com/opf/openproject/pull/6866
Openproject,Angular,6815,[Security] Bump rack from 2.0.5 to 2.0.6,security,closed,2018-11-06T00:22:48Z,2018-11-06T07:31:55Z,0.2979976851851852,security,0,https://github.com/opf/openproject/pull/6815
Openproject,Angular,6795,[Security] Bump loofah from 2.2.2 to 2.2.3,security,closed,2018-10-30T13:41:28Z,2018-10-31T06:37:00Z,0.7052314814814815,security,1,https://github.com/opf/openproject/pull/6795
Openproject,Angular,6768,[28715] Ensure download disposition for non-image types,security,closed,2018-10-22T08:20:39Z,2018-10-22T11:19:45Z,0.124375,"bugfix, security",0,https://github.com/opf/openproject/pull/6768
Openproject,Angular,6741,[Security] Bump nokogiri from 1.8.4 to 1.8.5,security,closed,2018-10-05T02:08:46Z,2018-10-05T07:15:02Z,0.21268518518518517,security,0,https://github.com/opf/openproject/pull/6741
Openproject,Angular,6346,Replace webpack-based build with Angular CLI + AOT,performance,closed,2018-05-28T14:58:00Z,2018-06-21T11:59:45Z,23.876215277777778,"maintenance, performance",0,https://github.com/opf/openproject/pull/6346
Openproject,Angular,6207,"Refactoring: use observable.pipe(map) instead of observable.map, etc.",performance,closed,2018-03-09T07:43:30Z,2018-03-29T13:01:00Z,20.22048611111111,"maintenance, performance",1,https://github.com/opf/openproject/pull/6207
Openproject,Angular,6177,Feature/cached representers,performance,closed,2018-02-15T08:12:51Z,2018-04-26T09:32:04Z,70.05501157407407,performance,1,https://github.com/opf/openproject/pull/6177
Openproject,Angular,5710,Bump ts-loader 2.2.0 and typescript to 2.3.4,performance,closed,2017-06-28T09:06:33Z,2017-06-28T14:53:24Z,0.24086805555555554,"maintenance, performance",2,https://github.com/opf/openproject/pull/5710
Openproject,Angular,5702,[25676] Only use visible work packages for the timeline row order,performance,closed,2017-06-27T11:38:13Z,2017-06-28T05:19:49Z,0.7372222222222222,"bugfix, performance",0,https://github.com/opf/openproject/pull/5702
Openproject,Angular,5669,Timeline performance improvements,performance,closed,2017-06-16T14:24:51Z,2017-06-21T11:51:39Z,4.893611111111111,performance,6,https://github.com/opf/openproject/pull/5669
Openproject,Angular,5642,Improve timeline update performance,performance,closed,2017-06-13T08:15:13Z,2017-08-28T13:04:59Z,76.20122685185186,performance,0,https://github.com/opf/openproject/pull/5642
Openproject,Angular,5473,Check contain:strict for extremely long timelines,performance,closed,2017-05-11T08:19:47Z,2017-05-12T14:00:05Z,1.2363194444444445,performance,1,https://github.com/opf/openproject/pull/5473
Openproject,Angular,5392,Do not load schemas within each work package,performance,closed,2017-04-21T12:44:25Z,2017-04-24T08:09:28Z,2.8090625,"maintenance, performance",0,https://github.com/opf/openproject/pull/5392
Openproject,Angular,5389,Remove template rendering in wp-display-fields,performance,closed,2017-04-21T08:33:26Z,2017-04-21T14:48:29Z,0.2604513888888889,"bugfix, performance",0,https://github.com/opf/openproject/pull/5389
Openproject,Angular,5388,Bump reactivestates,performance,closed,2017-04-21T08:27:19Z,2017-04-21T08:29:33Z,0.0015509259259259259,"maintenance, performance",0,https://github.com/opf/openproject/pull/5388
Openproject,Angular,5351,Never refresh the timeline before its visible,performance,closed,2017-04-11T12:24:13Z,2017-04-11T14:43:49Z,0.09694444444444444,performance,0,https://github.com/opf/openproject/pull/5351
Openproject,Angular,5262,timeline performance improvements,performance,closed,2017-03-16T16:53:31Z,2017-03-24T08:07:41Z,7.634837962962963,performance,0,https://github.com/opf/openproject/pull/5262
Openproject,Angular,5254,Improve performance of CF values migration,performance,closed,2017-03-13T17:49:10Z,2017-03-13T18:10:05Z,0.014525462962962962,"maintenance, performance",0,https://github.com/opf/openproject/pull/5254
Openproject,Angular,5223,Extract a webpack DLL bundle with all large vendors,performance,closed,2017-03-03T09:03:58Z,2017-03-09T13:20:12Z,6.177939814814815,"maintenance, performance",1,https://github.com/opf/openproject/pull/5223
Openproject,Angular,5213,Introduce position: sticky to work package table,performance,closed,2017-02-22T15:21:19Z,2017-03-03T10:37:02Z,8.802581018518518,"maintenance, performance",3,https://github.com/opf/openproject/pull/5213
Openproject,Angular,5189,Experiment: Extract a webpack DLL bundle with all large vendors,performance,closed,2017-02-11T21:21:53Z,2017-02-17T13:01:47Z,5.652708333333333,"maintenance, performance",1,https://github.com/opf/openproject/pull/5189
Openproject,Angular,5117,Refactoring of work packages table,performance,closed,2016-12-15T13:59:59Z,2017-02-14T07:46:33Z,60.7406712962963,"maintenance, performance",4,https://github.com/opf/openproject/pull/5117
Openproject,Angular,5062,[24311] Fix n+2 query in MemberRole,performance,closed,2016-11-17T14:45:21Z,2016-11-17T20:51:03Z,0.25395833333333334,performance,0,https://github.com/opf/openproject/pull/5062
Openproject,Angular,4751,Remove inplace-editing flexbox styling,performance,closed,2016-08-04T12:58:56Z,2016-08-08T09:26:30Z,3.852476851851852,performance,0,https://github.com/opf/openproject/pull/4751
Openproject,Angular,4745,Fixes watcher de-/registration,performance,closed,2016-08-02T15:29:53Z,2016-08-03T05:45:36Z,0.5942476851851852,performance,3,https://github.com/opf/openproject/pull/4745
Openproject,Angular,4741,Work Package Table Performance Improvements,performance,closed,2016-08-01T14:47:10Z,2016-08-08T10:59:17Z,6.841747685185185,"performance, styling",2,https://github.com/opf/openproject/pull/4741
Openproject,Angular,4734,Remove restangular,performance,closed,2016-07-29T15:32:55Z,2016-08-09T05:59:47Z,10.60199074074074,"maintenance, performance",3,https://github.com/opf/openproject/pull/4734
Openproject,Angular,4701,improvements virtual scrolling,performance,closed,2016-07-22T07:47:23Z,2016-07-26T05:44:37Z,3.9147453703703703,"bugfix, performance",2,https://github.com/opf/openproject/pull/4701
Openproject,Angular,4657,Use contextReplacementPlugin to reduce loaded ngLocales,performance,closed,2016-07-14T12:10:24Z,2016-07-15T06:33:57Z,0.7663541666666667,"maintenance, performance",3,https://github.com/opf/openproject/pull/4657
Openproject,Angular,4624,Disable animations unless explicitly requested with -ng-animated,performance,closed,2016-07-06T08:35:36Z,2016-07-11T19:30:32Z,5.454814814814815,performance,2,https://github.com/opf/openproject/pull/4624
Openproject,Angular,4607,HalResource redesign,performance,closed,2016-07-01T11:21:44Z,2016-08-31T09:53:09Z,60.938483796296296,"feature, documentation, maintenance, DO NOT MERGE, performance",1,https://github.com/opf/openproject/pull/4607
